Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-07-16 02:08:54;DIEST;Overstraat_23_Badkamer;HUM;64.74,22.11,15.2,76.1,22.1;64.74;22.11
2021-07-16 02:23:54;DIEST;Overstraat_23_Badkamer;HUM;64.71,22.11,15.2,76.1,22.1;64.71;22.11
2021-07-16 02:38:54;DIEST;Overstraat_23_Badkamer;HUM;64.64,22.05,15.1,75.7,22;64.64;22.05
2021-07-16 02:53:54;DIEST;Overstraat_23_Badkamer;HUM;64.62,22.05,15.1,75.7,22;64.62;22.05
2021-07-16 03:08:54;DIEST;Overstraat_23_Badkamer;HUM;64.54,22.05,15.1,75.6,22;64.54;22.05
2021-07-16 03:23:54;DIEST;Overstraat_23_Badkamer;HUM;64.51,22.05,15,75.6,22;64.51;22.05
2021-07-16 03:38:54;DIEST;Overstraat_23_Badkamer;HUM;64.45,22.02,15,75.3,22;64.45;22.02
2021-07-16 03:53:54;DIEST;Overstraat_23_Badkamer;HUM;64.42,22.02,15,75.3,22;64.42;22.02
2021-07-16 04:08:54;DIEST;Overstraat_23_Badkamer;HUM;64.31,22,15,75.1,21.9;64.31;22
2021-07-16 04:23:54;DIEST;Overstraat_23_Badkamer;HUM;64.22,21.98,14.9,74.9,21.9;64.22;21.98
2021-07-16 04:38:54;DIEST;Overstraat_23_Badkamer;HUM;64.17,22.02,14.9,75,22;64.17;22.02
2021-07-16 04:53:54;DIEST;Overstraat_23_Badkamer;HUM;64.09,21.98,14.9,74.7,21.9;64.09;21.98
2021-07-16 05:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.99,21.98,14.9,74.6,21.9;63.99;21.98
2021-07-16 05:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.93,21.96,14.8,74.5,21.9;63.93;21.96
2021-07-16 05:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.86,21.96,14.8,74.4,21.9;63.86;21.96
2021-07-16 05:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.76,21.95,14.8,74.2,21.9;63.76;21.95
2021-07-16 06:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.72,21.95,14.8,74.2,21.9;63.72;21.95
2021-07-16 06:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.69,21.92,14.7,74,21.8;63.69;21.92
2021-07-16 06:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.61,21.93,14.7,73.9,21.8;63.61;21.93
2021-07-16 06:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.57,21.93,14.7,73.9,21.8;63.57;21.93
2021-07-16 07:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.55,21.93,14.7,73.9,21.8;63.55;21.93
2021-07-16 07:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.66,21.91,14.7,73.9,21.8;63.66;21.91
2021-07-16 07:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.62,21.91,14.7,73.9,21.8;63.62;21.91
2021-07-16 07:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.58,21.89,14.7,73.7,21.8;63.58;21.89
2021-07-16 08:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.54,21.89,14.7,73.7,21.8;63.54;21.89
2021-07-16 08:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.47,21.88,14.6,73.5,21.8;63.47;21.88
2021-07-16 08:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.49,21.88,14.6,73.6,21.8;63.49;21.88
2021-07-16 08:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.53,21.88,14.7,73.6,21.8;63.53;21.88
2021-07-16 09:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.43,21.89,14.6,73.5,21.8;63.43;21.89
2021-07-16 09:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.34,21.88,14.6,73.4,21.8;63.34;21.88
2021-07-16 09:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.37,21.88,14.6,73.4,21.8;63.37;21.88
2021-07-16 09:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.43,21.88,14.6,73.5,21.8;63.43;21.88
2021-07-16 10:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.36,21.89,14.6,73.5,21.8;63.36;21.89
2021-07-16 10:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.34,21.91,14.6,73.5,21.8;63.34;21.91
2021-07-16 10:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.21,21.92,14.6,73.4,21.8;63.21;21.92
2021-07-16 10:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.09,21.87,14.5,73.1,21.8;63.09;21.87
2021-07-16 11:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.06,21.91,14.6,73.2,21.8;63.06;21.91
2021-07-16 11:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.98,21.89,14.5,73,21.8;62.98;21.89
2021-07-16 11:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.87,21.88,14.5,72.9,21.8;62.87;21.88
2021-07-16 11:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.67,21.88,14.4,72.6,21.8;62.67;21.88
2021-07-16 12:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.69,21.89,14.5,72.7,21.8;62.69;21.89
2021-07-16 12:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.62,21.88,14.4,72.6,21.8;62.62;21.88
2021-07-16 12:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.61,21.91,14.5,72.7,21.8;62.61;21.91
2021-07-16 12:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.54,21.91,14.4,72.6,21.8;62.54;21.91
2021-07-16 13:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.49,21.89,14.4,72.5,21.8;62.49;21.89
2021-07-16 13:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.41,21.88,14.4,72.3,21.8;62.41;21.88
2021-07-16 13:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.81,21.91,14.5,72.9,21.8;62.81;21.91
2021-07-16 13:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.71,21.91,14.5,72.8,21.8;62.71;21.91
2021-07-16 14:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.49,21.93,14.4,72.6,21.8;62.49;21.93
2021-07-16 14:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.38,21.92,14.4,72.5,21.8;62.38;21.92
2021-07-16 14:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.38,21.92,14.4,72.5,21.8;62.38;21.92
2021-07-16 14:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.39,21.92,14.4,72.5,21.8;62.39;21.92
2021-07-16 15:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.4,21.91,14.4,72.4,21.8;62.4;21.91
2021-07-16 15:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.44,21.92,14.4,72.5,21.8;62.44;21.92
2021-07-16 15:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.36,21.93,14.4,72.5,21.8;62.36;21.93
2021-07-16 15:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.28,21.93,14.4,72.4,21.8;62.28;21.93
2021-07-16 16:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.2,21.95,14.4,72.4,21.8;62.2;21.95
2021-07-16 16:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.17,21.95,14.4,72.4,21.8;62.17;21.95
2021-07-16 16:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.18,21.93,14.4,72.3,21.8;62.18;21.93
2021-07-16 16:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.23,21.93,14.4,72.3,21.8;62.23;21.93
2021-07-16 17:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.23,21.93,14.4,72.3,21.8;62.23;21.93
2021-07-16 17:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.25,21.95,14.4,72.5,21.8;62.25;21.95
2021-07-16 17:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.21,21.93,14.4,72.3,21.8;62.21;21.93
2021-07-16 17:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.26,21.95,14.4,72.5,21.8;62.26;21.95
2021-07-16 18:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.49,21.98,14.5,72.9,21.9;62.49;21.98
2021-07-16 18:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.84,21.98,14.6,73.3,21.9;62.84;21.98
2021-07-16 18:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.75,21.98,14.6,73.2,21.9;62.75;21.98
2021-07-16 18:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.79,21.99,14.6,73.3,21.9;62.79;21.99
2021-07-16 19:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.83,22,14.6,73.4,21.9;62.83;22
2021-07-16 19:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.83,21.99,14.6,73.3,21.9;62.83;21.99
2021-07-16 19:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.88,21.99,14.6,73.4,21.9;62.88;21.99
2021-07-16 19:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.8,22,14.6,73.3,21.9;62.8;22
2021-07-16 20:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.8,22.02,14.6,73.4,21.9;62.8;22.02
2021-07-16 20:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.73,22.02,14.6,73.3,21.9;62.73;22.02
2021-07-16 20:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.98,22.03,14.7,73.7,21.9;62.98;22.03
2021-07-16 20:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.36,22.05,14.8,74.2,22;63.36;22.05
2021-07-16 21:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.48,22.05,14.8,74.3,22;63.48;22.05
2021-07-16 21:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.63,22.08,14.9,74.7,22;63.63;22.08
2021-07-16 21:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.55,22.08,14.8,74.6,22;63.55;22.08
2021-07-16 21:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.56,22.06,14.8,74.5,22;63.56;22.06
2021-07-16 22:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.54,22.08,14.8,74.6,22;63.54;22.08
2021-07-16 22:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.45,22.09,14.8,74.5,22;63.45;22.09
2021-07-16 22:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.4,22.11,14.8,74.5,22;63.4;22.11
2021-07-16 22:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.38,22.08,14.8,74.4,22;63.38;22.08
2021-07-16 23:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.34,22.09,14.8,74.4,22;63.34;22.09
2021-07-16 23:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.42,22.11,14.8,74.6,22;63.42;22.11
2021-07-16 23:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.53,22.11,14.9,74.7,22;63.53;22.11
2021-07-16 23:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.67,22.11,14.9,74.9,22;63.67;22.11
2021-07-17 00:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.68,22.11,14.9,74.9,22;63.68;22.11
2021-07-17 00:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.63,22.11,14.9,74.8,22;63.63;22.11
2021-07-17 00:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.59,22.14,14.9,74.9,22.1;63.59;22.14
2021-07-17 00:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.55,22.12,14.9,74.8,22;63.55;22.12
2021-07-17 01:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.51,22.12,14.9,74.7,22;63.51;22.12
2021-07-17 01:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.49,22.11,14.9,74.6,22;63.49;22.11
2021-07-17 01:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.44,22.14,14.9,74.7,22.1;63.44;22.14
2021-07-17 01:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.39,22.12,14.8,74.6,22;63.39;22.12
2021-07-17 02:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.36,22.14,14.9,74.6,22.1;63.36;22.14
2021-07-17 02:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.35,22.12,14.8,74.5,22;63.35;22.12
2021-07-17 02:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.33,22.14,14.8,74.6,22.1;63.33;22.14
2021-07-17 02:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.28,22.12,14.8,74.4,22;63.28;22.12
2021-07-17 03:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.27,22.14,14.8,74.5,22.1;63.27;22.14
2021-07-17 03:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.26,22.15,14.8,74.6,22.1;63.26;22.15
2021-07-17 03:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.21,22.15,14.8,74.5,22.1;63.21;22.15
2021-07-17 03:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.15,22.15,14.8,74.4,22.1;63.15;22.15
2021-07-17 04:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.16,22.16,14.8,74.5,22.1;63.16;22.16
2021-07-17 04:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.1,22.12,14.8,74.2,22;63.1;22.12
2021-07-17 04:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.08,22.15,14.8,74.3,22.1;63.08;22.15
2021-07-17 04:53:54;DIEST;Overstraat_23_Badkamer;HUM;63.09,22.15,14.8,74.4,22.1;63.09;22.15
2021-07-17 05:08:54;DIEST;Overstraat_23_Badkamer;HUM;63.03,22.15,14.8,74.3,22.1;63.03;22.15
2021-07-17 05:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.01,22.14,14.8,74.2,22.1;63.01;22.14
2021-07-17 05:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.01,22.14,14.8,74.2,22.1;63.01;22.14
2021-07-17 05:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.96,22.14,14.8,74.2,22.1;62.96;22.14
2021-07-17 06:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.94,22.12,14.7,74,22;62.94;22.12
2021-07-17 06:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.9,22.12,14.7,74,22;62.9;22.12
2021-07-17 06:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.91,22.14,14.7,74.1,22.1;62.91;22.14
2021-07-17 06:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.87,22.14,14.7,74.1,22.1;62.87;22.14
2021-07-17 07:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.88,22.14,14.7,74.1,22.1;62.88;22.14
2021-07-17 07:23:54;DIEST;Overstraat_23_Badkamer;HUM;62.92,22.16,14.8,74.2,22.1;62.92;22.16
2021-07-17 07:38:54;DIEST;Overstraat_23_Badkamer;HUM;62.83,22.14,14.7,74,22.1;62.83;22.14
2021-07-17 07:53:54;DIEST;Overstraat_23_Badkamer;HUM;62.85,22.12,14.7,73.9,22;62.85;22.12
2021-07-17 08:08:54;DIEST;Overstraat_23_Badkamer;HUM;62.79,22.15,14.7,74,22.1;62.79;22.15
2021-07-17 08:23:54;DIEST;Overstraat_23_Badkamer;HUM;63.75,22.16,15,75.2,22.1;63.75;22.16
2021-07-17 08:38:54;DIEST;Overstraat_23_Badkamer;HUM;63.96,22.16,15,75.4,22.1;63.96;22.16
2021-07-17 08:53:54;DIEST;Overstraat_23_Badkamer;HUM;64.22,22.19,15.1,75.9,22.1;64.22;22.19
2021-07-17 09:08:54;DIEST;Overstraat_23_Badkamer;HUM;64.44,22.25,15.2,76.4,22.2;64.44;22.25
2021-07-17 09:23:54;DIEST;Overstraat_23_Badkamer;HUM;64.72,22.27,15.3,76.9,22.2;64.72;22.27
2021-07-17 09:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.43,22.3,15.5,77.8,22.3;65.43;22.3
2021-07-17 09:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.27,22.32,15.5,77.7,22.3;65.27;22.32
2021-07-17 10:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.2,22.33,15.5,77.7,22.3;65.2;22.33
2021-07-17 10:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.13,22.32,15.5,77.6,22.3;65.13;22.32
2021-07-17 10:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.06,22.36,15.5,77.7,22.4;65.06;22.36
2021-07-17 10:53:54;DIEST;Overstraat_23_Badkamer;HUM;64.97,22.35,15.4,77.5,22.3;64.97;22.35
2021-07-17 11:08:54;DIEST;Overstraat_23_Badkamer;HUM;64.92,22.36,15.4,77.5,22.3;64.92;22.36
2021-07-17 11:23:54;DIEST;Overstraat_23_Badkamer;HUM;64.95,22.36,15.4,77.6,22.3;64.95;22.36
2021-07-17 11:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.02,22.39,15.5,77.8,22.4;65.02;22.39
2021-07-17 11:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.12,22.42,15.5,78.1,22.4;65.12;22.42
2021-07-17 12:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.23,22.44,15.6,78.3,22.4;65.23;22.44
2021-07-17 12:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.36,22.46,15.6,78.5,22.5;65.36;22.46
2021-07-17 12:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.44,22.48,15.7,78.7,22.5;65.44;22.48
2021-07-17 12:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.52,22.5,15.7,78.9,22.5;65.52;22.5
2021-07-17 13:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.56,22.53,15.8,79.1,22.6;65.56;22.53
2021-07-17 13:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.55,22.54,15.8,79.2,22.6;65.55;22.54
2021-07-17 13:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.51,22.56,15.8,79.2,22.6;65.51;22.56
2021-07-17 13:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.53,22.57,15.8,79.3,22.6;65.53;22.57
2021-07-17 14:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.49,22.59,15.8,79.3,22.6;65.49;22.59
2021-07-17 14:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.5,22.62,15.8,79.5,22.6;65.5;22.62
2021-07-17 14:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.4,22.62,15.8,79.4,22.6;65.4;22.62
2021-07-17 14:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.35,22.62,15.8,79.3,22.6;65.35;22.62
2021-07-17 15:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.31,22.64,15.8,79.4,22.7;65.31;22.64
2021-07-17 15:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.3,22.69,15.8,79.6,22.7;65.3;22.69
2021-07-17 15:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.33,22.69,15.9,79.6,22.7;65.33;22.69
2021-07-17 15:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.42,22.73,15.9,80,22.8;65.42;22.73
2021-07-17 16:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.46,22.74,15.9,80,22.8;65.46;22.74
2021-07-17 16:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.47,22.77,16,80.2,22.8;65.47;22.77
2021-07-17 16:38:54;DIEST;Overstraat_23_Badkamer;HUM;65.52,22.81,16,80.5,22.9;65.52;22.81
2021-07-17 16:53:54;DIEST;Overstraat_23_Badkamer;HUM;65.64,22.84,16.1,80.8,22.9;65.64;22.84
2021-07-17 17:08:54;DIEST;Overstraat_23_Badkamer;HUM;65.65,22.87,16.1,80.9,22.9;65.65;22.87
2021-07-17 17:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.8,22.92,16.2,81.4,23;65.8;22.92
2021-07-17 17:38:54;DIEST;Overstraat_23_Badkamer;HUM;66.02,22.97,16.3,81.9,23;66.02;22.97
2021-07-17 17:53:54;DIEST;Overstraat_23_Badkamer;HUM;66.11,22.97,16.3,82,23;66.11;22.97
2021-07-17 18:08:54;DIEST;Overstraat_23_Badkamer;HUM;66.2,23.01,16.4,82.3,23.1;66.2;23.01
2021-07-17 18:23:54;DIEST;Overstraat_23_Badkamer;HUM;66.51,23.05,16.5,82.9,23.1;66.51;23.05
2021-07-17 18:38:54;DIEST;Overstraat_23_Badkamer;HUM;66.58,23.08,16.5,83.2,23.2;66.58;23.08
2021-07-17 18:53:54;DIEST;Overstraat_23_Badkamer;HUM;66.43,23.11,16.5,83.1,23.2;66.43;23.11
2021-07-17 19:08:54;DIEST;Overstraat_23_Badkamer;HUM;66.41,23.11,16.5,83.1,23.2;66.41;23.11
2021-07-17 19:23:54;DIEST;Overstraat_23_Badkamer;HUM;66.3,23.12,16.5,83,23.2;66.3;23.12
2021-07-17 19:38:54;DIEST;Overstraat_23_Badkamer;HUM;66.26,23.12,16.5,83,23.2;66.26;23.12
2021-07-17 19:53:54;DIEST;Overstraat_23_Badkamer;HUM;66.19,23.12,16.5,82.9,23.2;66.19;23.12
2021-07-17 20:08:54;DIEST;Overstraat_23_Badkamer;HUM;66.16,23.14,16.5,82.9,23.2;66.16;23.14
2021-07-17 20:23:54;DIEST;Overstraat_23_Badkamer;HUM;66.18,23.14,16.5,83,23.2;66.18;23.14
2021-07-17 20:38:54;DIEST;Overstraat_23_Badkamer;HUM;66.36,23.15,16.5,83.3,23.3;66.36;23.15
2021-07-17 20:53:54;DIEST;Overstraat_23_Badkamer;HUM;66.16,23.15,16.5,83,23.2;66.16;23.15
2021-07-17 21:08:54;DIEST;Overstraat_23_Badkamer;HUM;66.07,23.18,16.5,83,23.3;66.07;23.18
2021-07-17 21:23:54;DIEST;Overstraat_23_Badkamer;HUM;65.95,23.18,16.5,82.9,23.3;65.95;23.18
2021-07-17 21:38:55;DIEST;Overstraat_23_Badkamer;HUM;65.87,23.18,16.4,82.8,23.3;65.87;23.18
2021-07-17 21:53:55;DIEST;Overstraat_23_Badkamer;HUM;66.11,23.18,16.5,83.1,23.3;66.11;23.18
2021-07-17 22:08:55;DIEST;Overstraat_23_Badkamer;HUM;69.27,23.26,17.3,87.5,23.5;69.27;23.26
2021-07-17 22:23:55;DIEST;Overstraat_23_Badkamer;HUM;68.81,23.31,17.3,87.2,23.5;68.81;23.31
2021-07-17 22:38:55;DIEST;Overstraat_23_Badkamer;HUM;68.69,23.31,17.2,87,23.5;68.69;23.31
2021-07-17 22:53:55;DIEST;Overstraat_23_Badkamer;HUM;68.43,23.29,17.2,86.6,23.5;68.43;23.29
2021-07-17 23:08:55;DIEST;Overstraat_23_Badkamer;HUM;67.9,23.31,17,86,23.5;67.9;23.31
2021-07-17 23:23:55;DIEST;Overstraat_23_Badkamer;HUM;67.52,23.29,16.9,85.4,23.4;67.52;23.29
2021-07-17 23:38:55;DIEST;Overstraat_23_Badkamer;HUM;67.2,23.31,16.9,85.1,23.5;67.2;23.31
2021-07-17 23:53:55;DIEST;Overstraat_23_Badkamer;HUM;66.79,23.26,16.7,84.4,23.4;66.79;23.26
2021-07-18 00:08:55;DIEST;Overstraat_23_Badkamer;HUM;66.37,23.28,16.7,83.9,23.4;66.37;23.28
2021-07-18 00:23:55;DIEST;Overstraat_23_Badkamer;HUM;66.31,23.28,16.6,83.9,23.4;66.31;23.28
2021-07-18 00:38:55;DIEST;Overstraat_23_Badkamer;HUM;66.48,23.26,16.7,84,23.4;66.48;23.26
2021-07-18 00:53:55;DIEST;Overstraat_23_Badkamer;HUM;66.11,23.26,16.6,83.5,23.4;66.11;23.26
2021-07-18 01:08:55;DIEST;Overstraat_23_Badkamer;HUM;65.71,23.25,16.5,83,23.3;65.71;23.25
2021-07-18 01:23:55;DIEST;Overstraat_23_Badkamer;HUM;65.69,23.25,16.5,82.9,23.3;65.69;23.25
2021-07-18 01:38:55;DIEST;Overstraat_23_Badkamer;HUM;65.56,23.26,16.4,82.8,23.4;65.56;23.26
2021-07-18 01:53:55;DIEST;Overstraat_23_Badkamer;HUM;65.48,23.22,16.4,82.5,23.3;65.48;23.22
2021-07-18 02:08:55;DIEST;Overstraat_23_Badkamer;HUM;65.47,23.24,16.4,82.6,23.3;65.47;23.24
2021-07-18 02:23:55;DIEST;Overstraat_23_Badkamer;HUM;65.51,23.24,16.4,82.6,23.3;65.51;23.24
2021-07-18 02:38:55;DIEST;Overstraat_23_Badkamer;HUM;65.48,23.21,16.4,82.5,23.3;65.48;23.21
2021-07-18 02:53:55;DIEST;Overstraat_23_Badkamer;HUM;65.51,23.22,16.4,82.5,23.3;65.51;23.22
2021-07-18 03:08:55;DIEST;Overstraat_23_Badkamer;HUM;65.27,23.19,16.3,82.1,23.3;65.27;23.19
2021-07-18 03:23:55;DIEST;Overstraat_23_Badkamer;HUM;65.07,23.22,16.3,82,23.3;65.07;23.22
2021-07-18 03:38:55;DIEST;Overstraat_23_Badkamer;HUM;64.71,23.18,16.2,81.3,23.2;64.71;23.18
2021-07-18 03:53:55;DIEST;Overstraat_23_Badkamer;HUM;64.48,23.18,16.1,81,23.2;64.48;23.18
2021-07-18 04:08:55;DIEST;Overstraat_23_Badkamer;HUM;64.35,23.18,16.1,80.9,23.2;64.35;23.18
2021-07-18 04:23:55;DIEST;Overstraat_23_Badkamer;HUM;64.1,23.17,16,80.5,23.2;64.1;23.17
2021-07-18 04:38:55;DIEST;Overstraat_23_Badkamer;HUM;64.02,23.17,16,80.4,23.2;64.02;23.17
2021-07-18 04:53:55;DIEST;Overstraat_23_Badkamer;HUM;63.9,23.17,16,80.3,23.2;63.9;23.17
2021-07-18 05:08:55;DIEST;Overstraat_23_Badkamer;HUM;63.89,23.17,16,80.3,23.2;63.89;23.17
2021-07-18 05:23:55;DIEST;Overstraat_23_Badkamer;HUM;63.94,23.17,16,80.3,23.2;63.94;23.17
2021-07-18 05:38:55;DIEST;Overstraat_23_Badkamer;HUM;63.88,23.17,16,80.2,23.2;63.88;23.17
2021-07-18 05:53:55;DIEST;Overstraat_23_Badkamer;HUM;64.01,23.14,16,80.3,23.2;64.01;23.14
2021-07-18 06:08:55;DIEST;Overstraat_23_Badkamer;HUM;64.11,23.14,16,80.4,23.2;64.11;23.14
2021-07-18 06:23:55;DIEST;Overstraat_23_Badkamer;HUM;64.26,23.14,16,80.6,23.2;64.26;23.14
2021-07-18 06:38:55;DIEST;Overstraat_23_Badkamer;HUM;64.22,23.14,16,80.5,23.2;64.22;23.14
2021-07-18 06:53:55;DIEST;Overstraat_23_Badkamer;HUM;64.44,23.15,16.1,80.8,23.2;64.44;23.15
2021-07-18 07:08:55;DIEST;Overstraat_23_Badkamer;HUM;64.32,23.19,16.1,80.9,23.2;64.32;23.19
2021-07-18 07:23:55;DIEST;Overstraat_23_Badkamer;HUM;64.05,23.18,16,80.5,23.2;64.05;23.18
2021-07-18 07:38:55;DIEST;Overstraat_23_Badkamer;HUM;63.79,23.19,16,80.2,23.2;63.79;23.19
2021-07-18 07:53:55;DIEST;Overstraat_23_Badkamer;HUM;63.66,23.21,15.9,80.2,23.2;63.66;23.21
2021-07-18 08:08:55;DIEST;Overstraat_23_Badkamer;HUM;63.51,23.21,15.9,80,23.2;63.51;23.21
2021-07-18 08:23:55;DIEST;Overstraat_23_Badkamer;HUM;63.4,23.21,15.9,79.8,23.2;63.4;23.21
2021-07-18 08:38:55;DIEST;Overstraat_23_Badkamer;HUM;63.32,23.19,15.8,79.6,23.2;63.32;23.19
2021-07-18 08:53:55;DIEST;Overstraat_23_Badkamer;HUM;63.3,23.21,15.9,79.7,23.2;63.3;23.21
